target	prompt
glass/ember.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. deep crimson and scarlet light sweeping across shadow, embers still glowing at the edges, tense and alive. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/rose.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. hot pink and magenta blooming outward in dark space, soft overlapping petals of light, electric and romantic. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/amber.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. warm amber and burnt orange light folding over itself, like late sun spilling through an open doorway. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/citrine.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. golden yellow light crackling against deep dark, high-voltage brightness, sharp and charged. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/lime.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. chartreuse and yellow-green currents streaming like energy in motion, kinetic, dark background. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/verdant.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. vivid saturated green light through dense foliage, dew catching the light, soft focus, dark edges. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/jade.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. soft jade and mint mist drifting slowly, cool and restorative, minimal, very quiet. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/lagoon.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. aqua and cyan caustics rippling as if seen through shallow water, soft focus, clean and weightless. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/azure.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. electric azure streams flowing through dark space, luminous nodes and connecting lines, precise. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/cobalt.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. deep cobalt light falling in long focused shafts through vertical structure, crisp and awake. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
glass/indigo.png	Abstract wallpaper in the style of Apple's spatial glass interfaces: liquid glass, smooth volumetric colour gradients, large soft bokeh, deep saturated colour with luminous depth, gentle film grain, no hard edges, painterly light. a deep indigo and periwinkle nebula haze, very still and quiet, midnight calm. Where the subject names a colour absent from this style's palette, translate it to the nearest colour that belongs to the style - the style palette always wins. Keep the subject's composition, mood and direction of light exactly. 16:9 aspect ratio, 2560x1440, desktop wallpaper. Dark overall so white UI text stays readable on top. Uncluttered centre — keep detail and interest toward the edges and corners. No text, no letters, no numbers, no watermark, no logo, no signature, no people, no faces, no hands, no recognisable products.
